"3Wins","3encountersWins","3Losses","3encountersLosses","3Draws","3encountersDraws","3All","3FTGoals","3HTGoals","3Shots","3ShotsOnTarget","3Corners","3Fouls","3Yellows","3Reds","PtsDiff","result","BetResult"
"0.6666666666666666","0.3333333333333333","-1.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","1.0","0.0","-3.333333333333333","-1.333333333333333","-2.666666666666666","0.0","-0.3333333333333335","0.0","13","H","H"
"0.0","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-0.6666666666666666","-0.3333333333333333","-3.333333333333332","-1.333333333333334","0.0","1.333333333333334","-0.33333333333333326","0.0","-13","A","H"
"0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","-0.3333333333333333","-2.0","-3.666666666666667","-1.0","-4.0","0.6666666666666665","0.0","-20","A","A"
"0.3333333333333333","0.3333333333333333","-0.6666666666666667","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.6666666666666666","0.6666666666666666","2.333333333333332","0.6666666666666661","-3.333333333333333","3.333333333333332","0.3333333333333335","0.0","22","H","H"
"0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","-0.3333333333333333","0.0","0.3333333333333333","0.33333333333333337","0.6666666666666666","3.666666666666666","2.333333333333333","1.333333333333333","4.333333333333332","2.0","0.0","7","H","H"
"0.6666666666666667","0.0","-0.3333333333333333","1.0","-0.3333333333333333","0.0","0.0","0.0","0.0","-1.6666666666666679","1.666666666666667","-2.666666666666667","-2.333333333333334","0.6666666666666667","0.0","0","H","H"
"1.0","1.0","-0.6666666666666666","0.0","-0.3333333333333333","0.0","0.0","0.3333333333333333","0.3333333333333333","-2.333333333333334","-2.6666666666666665","-0.6666666666666661","3.0","0.6666666666666667","0.0","15","D","H"
"-0.3333333333333333","0.0","0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.6666666666666666","-0.3333333333333333","-1.6666666666666667","0.0","0.0","-2.666666666666667","-1.333333333333334","-1.3333333333333321","-0.3333333333333333","0.0","-25","H","A"
"-0.3333333333333333","0.0","0.0","0.3333333333333333","0.3333333333333333","0.6666666666666666","-0.3333333333333333","-1.0","-1.0","0.6666666666666661","0.6666666666666665","0.6666666666666665","-2.0","0.3333333333333335","0.3333333333333333","2","D","H"
"0.3333333333333333","1.0","-0.3333333333333333","0.0","0.0","0.0","0.0","-0.3333333333333333","-0.3333333333333333","0.0","-0.3333333333333335","2.666666666666667","1.6666666666666679","0.6666666666666667","-0.3333333333333333","12","D","H"
"-0.3333333333333333","0.0","0.0","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.3333333333333333","0.33333333333333326","-1.0","1.333333333333334","-0.666666666666667","1.0","-1.0","-0.3333333333333335","0.0","-5","D","H"
"0.3333333333333333","1.0","-1.0","0.0","0.6666666666666666","0.0","0.6666666666666666","-0.33333333333333326","-0.6666666666666667","3.0","0.0","1.666666666666667","1.666666666666666","0.0","0.0","17","H","H"
"-0.6666666666666666","0.3333333333333333","0.0","0.6666666666666666","0.6666666666666667","0.0","0.3333333333333333","-1.666666666666667","-1.0","-3.666666666666668","-1.666666666666667","-2.333333333333333","3.0","0.33333333333333326","0.0","-16","A","A"
"-0.6666666666666667","0.0","0.3333333333333333","1.0","0.3333333333333333","0.0","0.0","-0.33333333333333326","0.0","-2.0","-3.000000000000001","-3.333333333333333","-1.3333333333333321","0.0","0.0","-16","D","A"
"0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","-0.3333333333333333","0.0","-0.6666666666666666","0.0","-0.3333333333333333","-2.333333333333333","-1.0000000000000004","4.0","-4.0","-0.33333333333333326","0.0","0","A","H"
"0.33333333333333337","0.0","-0.3333333333333333","1.0","0.0","0.0","0.3333333333333333","-2.666666666666667","-0.3333333333333333","-15.999999999999998","-8.333333333333332","-4.0","4.0","1.666666666666667","0.0","-29","D","A"
"0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-0.6666666666666666","-0.6666666666666666","1.666666666666666","-1.0","-0.6666666666666661","-2.0000000000000018","0.0","0.0","-16","H","H"
"0.6666666666666666","0.6666666666666666","-0.6666666666666666","0.0","0.0","0.3333333333333333","0.0","1.3333333333333335","0.3333333333333333","2.333333333333334","2.0","0.6666666666666661","-0.6666666666666661","-1.0","-0.3333333333333333","28","H","H"
"-0.3333333333333333","0.0","0.6666666666666667","1.0","-0.3333333333333333","0.0","-0.3333333333333333","-0.6666666666666667","-0.3333333333333333","-3.000000000000001","-1.666666666666667","-1.9999999999999996","-2.666666666666666","0.0","0.3333333333333333","-33","D","A"
"0.6666666666666666","0.6666666666666666","-0.6666666666666667","0.3333333333333333","0.0","0.0","0.0","0.6666666666666667","0.6666666666666667","-2.0","-2.333333333333333","0.0","0.0","-1.3333333333333333","0.0","15","D","H"
"0.6666666666666667","0.3333333333333333","-0.6666666666666666","0.3333333333333333","0.0","0.3333333333333333","0.0","1.3333333333333333","-0.6666666666666667","8.0","5.666666666666668","3.0","0.0","0.0","0.0","17","H","H"
"0.3333333333333333","0.0","0.0","1.0","-0.3333333333333333","0.0","-0.6666666666666667","-0.33333333333333326","0.3333333333333333","-2.666666666666668","-1.333333333333334","1.333333333333334","3.666666666666668","0.6666666666666667","0.0","-7","H","A"
"0.6666666666666666","0.0","-1.0","0.0","0.3333333333333333","1.0","0.0","2.0","1.6666666666666667","4.0","1.9999999999999991","1.333333333333333","-1.9999999999999991","0.0","-0.3333333333333333","27","H","H"
"0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","-0.3333333333333333","3.000000000000001","3.666666666666667","1.333333333333333","2.333333333333334","1.3333333333333335","0.0","6","D","H"
"-0.3333333333333333","0.3333333333333333","0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.33333333333333337","0.6666666666666666","-2.333333333333332","1.3333333333333335","-0.3333333333333335","0.3333333333333339","0.0","0.0","2","H","H"
"0.6666666666666666","0.0","-0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.6666666666666666","1.666666666666666","1.333333333333334","2.666666666666667","3.666666666666666","0.6666666666666665","0.3333333333333333","0","H","H"
"0.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0000000000000002","0.6666666666666666","-1.0","0.33333333333333304","1.333333333333334","-0.6666666666666679","-1.0","0.0","3","D","H"
"0.0","0.6666666666666666","0.3333333333333333","0.0","-0.3333333333333333","0.3333333333333333","1.0","-1.666666666666667","-0.6666666666666666","5.0","4.333333333333333","-1.333333333333333","0.6666666666666679","1.0","0.0","0","D","H"
"-0.3333333333333333","1.0","-0.3333333333333333","0.0","0.6666666666666666","0.0","0.3333333333333333","-0.6666666666666666","0.0","-5.666666666666666","-3.3333333333333335","-2.666666666666667","-2.666666666666666","-0.3333333333333335","0.0","7","D","H"
"0.0","0.0","0.0","0.6666666666666666","0.0","0.3333333333333333","0.3333333333333333","-0.33333333333333326","-0.3333333333333333","-1.333333333333334","-1.0","-2.333333333333334","3.666666666666668","0.33333333333333326","-0.3333333333333333","-19","A","A"
"-0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.6666666666666666","0.3333333333333333","0.6666666666666666","-1.3333333333333335","-0.6666666666666666","-2.333333333333332","-3.0","-4.333333333333334","-1.0","1.0","0.0","-27","A","A"
"-0.3333333333333333","1.0","0.3333333333333333","0.0","0.0","0.0","-0.3333333333333333","1.0","0.0","5.333333333333332","4.333333333333333","2.666666666666667","1.333333333333334","0.6666666666666667","0.0","15","D","H"
"-0.3333333333333333","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.0","0.0","0.0","-1.3333333333333335","0.0","-7.666666666666666","-6.0","-1.333333333333333","2.666666666666668","-0.33333333333333326","0.0","-36","A","A"
"0.3333333333333333","0.3333333333333333","-0.6666666666666667","0.6666666666666666","0.3333333333333333","0.0","0.0","-0.6666666666666667","-0.6666666666666666","0.0","1.333333333333334","-2.333333333333333","-5.0","-1.0","0.3333333333333333","6","D","H"
"0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.3333333333333333","0.0","7.0","5.333333333333334","-1.333333333333334","-4.666666666666667","-0.6666666666666667","-0.3333333333333333","27","H","H"
"0.0","0.0","0.0","0.3333333333333333","0.0","0.6666666666666666","0.0","-0.9999999999999998","-0.3333333333333333","-9.666666666666666","-7.000000000000001","-1.0","1.0","2.0","0.3333333333333333","-29","A","A"
"1.0","0.3333333333333333","-1.0","0.3333333333333333","0.0","0.3333333333333333","0.0","0.6666666666666667","-1.0","1.666666666666666","2.0","0.0","-0.3333333333333339","-0.33333333333333304","-0.3333333333333333","4","H","H"
"0.6666666666666667","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","-1.0","-0.6666666666666667","-4.0","-3.666666666666666","1.333333333333333","0.3333333333333339","0.0","0.0","-13","A","H"
"-0.3333333333333333","0.0","0.0","1.0","0.3333333333333333","0.0","-0.3333333333333333","0.33333333333333337","0.3333333333333333","-7.666666666666667","-5.333333333333334","-1.0","2.0","1.0000000000000002","0.3333333333333333","-17","H","A"
"1.0","0.6666666666666666","-1.0","0.3333333333333333","0.0","0.0","0.0","0.6666666666666667","0.0","1.333333333333334","3.666666666666666","-2.0","-2.333333333333334","0.33333333333333326","0.3333333333333333","31","D","H"
"0.3333333333333333","0.5","0.0","0.5","-0.3333333333333333","0.0","0.0","0.9999999999999998","0.6666666666666667","-1.666666666666666","-3.666666666666667","1.0","-1.0","-1.6666666666666665","-0.3333333333333333","14","H","H"
"0.3333333333333333","0.6666666666666666","-0.6666666666666666","0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-1.3333333333333335","-0.33333333333333337","2.0","-0.9999999999999991","5.0","-3.666666666666666","0.0","0.6666666666666666","20","H","H"
"0.0","0.0","0.6666666666666667","0.0","-0.6666666666666666","0.0","-0.3333333333333333","-0.33333333333333337","0.0","4.666666666666667","1.3333333333333335","2.6666666666666665","-4.666666666666666","0.6666666666666667","0.0","-10","A","A"
"0.3333333333333333","0.3333333333333333","0.0","0.3333333333333333","-0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.3333333333333335","-0.6666666666666667","4.0","1.333333333333333","3.666666666666667","2.333333333333334","-1.0","0.3333333333333333","-3","H","H"
"0.6666666666666667","0.6666666666666666","-0.6666666666666666","0.0","0.0","0.3333333333333333","0.0","1.6666666666666667","1.6666666666666667","5.333333333333334","3.0","-1.6666666666666665","-2.0","-1.3333333333333335","0.0","22","H","H"
"0.0","0.0","0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","-0.6666666666666666","-0.6666666666666667","0.0","-6.000000000000002","-2.999999999999999","-0.666666666666667","4.0","1.0","0.0","-18","D","A"
"0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","0.0","0.6666666666666666","0.0","0.0","-0.3333333333333333","6.666666666666666","3.333333333333334","2.666666666666667","-4.333333333333332","-0.33333333333333304","-0.6666666666666666","14","H","H"
"0.3333333333333333","1.0","-0.33333333333333337","0.0","0.0","0.0","0.3333333333333333","0.0","0.33333333333333337","7.666666666666667","6.0","3.0000000000000004","0.33333333333333215","-0.6666666666666667","0.0","13","H","H"
"1.0","0.0","-0.6666666666666666","0.0","-0.3333333333333333","1.0","-0.3333333333333333","0.0","-0.3333333333333333","-2.333333333333334","-0.3333333333333339","1.333333333333334","1.666666666666666","1.3333333333333333","0.0","10","H","H"
"0.6666666666666666","1.0","-0.3333333333333333","0.0","-0.3333333333333333","0.0","0.0","1.0","0.6666666666666667","11.333333333333332","5.000000000000001","2.0","-6.0","0.0","0.0","21","D","H"
"0.3333333333333333","0.0","-0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","-0.6666666666666667","0.0","-0.6666666666666667","6.0","4.666666666666666","1.666666666666667","5.333333333333334","0.9999999999999998","0.0","-10","A","H"
"0.33333333333333337","0.3333333333333333","-0.3333333333333333","0.6666666666666666","0.0","0.0","0.0","0.33333333333333326","-0.6666666666666666","-2.0","-0.666666666666667","-2.0","0.6666666666666661","0.0","0.3333333333333333","18","H","H"
"-0.3333333333333333","0.0","0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.6666666666666666","-1.6666666666666665","0.0","-4.333333333333333","-3.666666666666667","3.9999999999999996","2.0","0.3333333333333335","0.3333333333333333","9","H","H"
"-0.6666666666666666","0.0","0.0","0.3333333333333333","0.6666666666666666","0.6666666666666666","0.3333333333333333","-1.3333333333333335","-0.6666666666666667","-4.0","-3.999999999999999","-2.333333333333333","5.333333333333334","0.3333333333333335","0.0","-26","A","A"
"0.6666666666666667","0.6666666666666666","-0.6666666666666666","0.0","0.0","0.3333333333333333","-0.3333333333333333","1.0000000000000002","1.0","3.333333333333334","4.333333333333334","-2.666666666666666","-3.333333333333332","0.33333333333333326","0.0","26","H","H"
"0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.3333333333333333","0.0","-0.6666666666666666","0.0","2.0","2.0","0.3333333333333339","1.0","1.6666666666666665","-0.3333333333333333","-13","A","A"
"0.0","0.0","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.3333333333333333","0.0","2.0","0.3333333333333333","1.666666666666666","3.0","3.333333333333333","-3.0","0.0","0.3333333333333333","-9","A","A"
"0.0","0.0","0.6666666666666667","0.0","-0.6666666666666666","0.0","0.0","-0.6666666666666667","-0.3333333333333333","-0.33333333333333215","0.6666666666666661","-1.666666666666667","-6.666666666666666","-1.0","-0.3333333333333333","-20","A","A"
"0.0","0.0","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.3333333333333335","0.33333333333333326","-9.666666666666666","-2.666666666666667","0.0","0.3333333333333339","1.0","0.0","-1","D","A"
"0.3333333333333333","0.3333333333333333","-0.6666666666666667","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","1.0","1.3333333333333321","1.0","0.0","-1.9999999999999982","0.3333333333333335","-0.3333333333333333","4","D","H"
"0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.3333333333333333","0.3333333333333333","0.3333333333333333","0.0","0.6666666666666667","0.3333333333333333","-0.6666666666666661","0.0","0.6666666666666661","-3.666666666666666","1.0","0.6666666666666666","12","H","H"
"1.0","0.6666666666666666","-0.3333333333333333","0.0","-0.6666666666666666","0.3333333333333333","-0.3333333333333333","0.6666666666666667","0.3333333333333333","0.6666666666666679","1.333333333333334","-1.3333333333333335","-1.0","-0.6666666666666667","0.0","-11","A","A"
"-0.3333333333333333","0.6666666666666666","0.0","0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.3333333333333333","-0.6666666666666666","-1.666666666666666","-1.666666666666666","-3.333333333333333","6.666666666666666","1.0000000000000002","0.0","14","A","H"
"0.3333333333333333","0.0","-0.6666666666666667","0.6666666666666666","0.3333333333333333","0.3333333333333333","0.3333333333333333","-1.0","-0.3333333333333333","-0.3333333333333339","-0.6666666666666661","-1.3333333333333335","1.333333333333334","0.33333333333333304","0.0","-3","H","H"
"0.6666666666666666","0.5","0.0","0.5","-0.6666666666666666","0.0","-0.6666666666666666","1.0000000000000002","0.6666666666666666","-2.0","-2.333333333333334","-3.6666666666666665","-0.3333333333333339","1.0","-0.3333333333333333","-1","H","H"
"-0.6666666666666666","0.6666666666666666","0.0","0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","-1.3333333333333335","-1.0","-1.0","-2.333333333333334","3.0","0.3333333333333339","-0.3333333333333335","0.0","-19","H","A"
"0.3333333333333333","0.3333333333333333","0.0","0.0","-0.3333333333333333","0.6666666666666666","-0.6666666666666667","0.3333333333333335","0.0","-1.666666666666666","-1.333333333333333","-4.666666666666667","2.0","-0.33333333333333326","-0.3333333333333333","-14","A","A"
"1.0","0.0","-0.6666666666666666","1.0","-0.3333333333333333","0.0","0.3333333333333333","1.0","0.3333333333333333","-4.0","-1.0","-1.333333333333334","-4.666666666666666","0.6666666666666665","0.0","8","D","H"
"-0.3333333333333333","0.0","0.6666666666666666","1.0","-0.3333333333333333","0.0","0.3333333333333333","-0.6666666666666666","-0.33333333333333337","-0.3333333333333339","0.0","-0.666666666666667","0.33333333333333215","0.6666666666666667","0.0","-2","H","H"
"0.0","0.0","0.0","0.3333333333333333","0.0","0.6666666666666666","-0.6666666666666666","0.0","0.3333333333333333","-2.0","-1.333333333333334","-0.3333333333333339","-5.0","0.3333333333333335","0.0","8","D","H"
"-0.3333333333333333","0.0","0.6666666666666667","1.0","-0.3333333333333333","0.0","0.3333333333333333","-0.6666666666666667","-0.6666666666666667","-5.333333333333334","1.0","-0.9999999999999996","0.33333333333333215","0.0","0.0","-26","A","A"
"1.0","0.6666666666666666","-0.6666666666666666","0.0","-0.3333333333333333","0.3333333333333333","0.0","-1.0","-0.6666666666666666","1.333333333333334","2.0","0.0","-1.0","-0.33333333333333326","0.0","13","H","H"
"-0.3333333333333333","0.0","0.0","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.0","0.0","0.3333333333333333","1.0","0.6666666666666661","-0.6666666666666665","4.666666666666668","0.666666666666667","0.0","-13","D","A"
"0.0","0.0","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.3333333333333333","0.3333333333333333","-1.666666666666667","-1.0","-6.666666666666668","-4.333333333333333","-3.666666666666667","3.666666666666668","0.3333333333333335","0.3333333333333333","-28","A","A"
"0.6666666666666666","0.0","-0.6666666666666667","0.0","0.0","1.0","-0.3333333333333333","1.0","0.3333333333333333","3.0","2.0","-5.0","-3.666666666666666","1.666666666666667","0.0","4","H","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.0","-0.3333333333333333","-1.0","0.0","-1.333333333333334","-2.333333333333333","-0.666666666666667","2.333333333333334","1.3333333333333335","0.0","4","D","H"
"0.0","0.3333333333333333","0.0","0.6666666666666666","0.0","0.0","0.0","0.6666666666666667","0.6666666666666666","-5.333333333333334","-2.666666666666666","0.0","4.0","0.3333333333333335","0.0","-13","H","H"
"-0.3333333333333333","0.0","0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","0.0","1.0","0.0","0.6666666666666679","0.666666666666667","-2.666666666666666","9.0","-1.0","0.3333333333333333","-8","A","A"
"0.6666666666666667","1.0","0.0","0.0","-0.6666666666666666","0.0","-0.3333333333333333","0.6666666666666667","1.0","4.0","1.666666666666666","1.666666666666666","-2.666666666666666","0.3333333333333335","0.0","9","H","H"
"0.3333333333333333","0.0","-0.6666666666666667","1.0","0.3333333333333333","0.0","0.3333333333333333","1.0","0.3333333333333333","0.0","-1.0","2.3333333333333335","-1.333333333333334","0.6666666666666667","0.0","19","D","H"
"0.3333333333333333","0.6666666666666666","0.0","0.0","-0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.6666666666666667","0.3333333333333333","-5.666666666666666","-3.6666666666666665","-1.666666666666667","4.0","1.6666666666666667","-0.3333333333333333","22","H","H"
"0.3333333333333333","0.3333333333333333","0.3333333333333333","0.6666666666666666","-0.6666666666666666","0.0","0.0","-1.0","-0.3333333333333333","4.333333333333334","2.333333333333333","2.666666666666667","4.333333333333334","0.3333333333333335","-0.3333333333333333","-5","D","H"
"0.3333333333333333","0.3333333333333333","-0.6666666666666666","0.6666666666666666","0.3333333333333333","0.0","-0.3333333333333333","0.33333333333333326","0.33333333333333326","-1.9999999999999991","-1.333333333333333","0.0","2.0","0.33333333333333326","0.0","-1","H","H"
"0.3333333333333333","0.0","-0.6666666666666667","0.3333333333333333","0.3333333333333333","0.6666666666666666","-0.3333333333333333","-2.3333333333333335","-1.6666666666666667","1.0","-2.0","-0.6666666666666661","-0.6666666666666661","-1.3333333333333335","-0.3333333333333333","1","D","H"
"-0.33333333333333337","0.0","0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","-0.3333333333333333","0.6666666666666667","0.33333333333333337","5.333333333333334","2.000000000000001","-1.0","-8.000000000000002","-2.0","0.0","0","H","H"
"-0.3333333333333333","0.3333333333333333","0.0","0.6666666666666666","0.3333333333333333","0.0","0.3333333333333333","1.0","0.6666666666666666","3.333333333333334","4.666666666666667","-0.666666666666667","-7.000000000000002","-0.6666666666666667","0.0","-5","A","H"
"0.3333333333333333","0.0","-0.6666666666666667","1.0","0.3333333333333333","0.0","0.3333333333333333","1.0","0.0","-3.0","-0.33333333333333304","2.0","-0.33333333333333215","-0.33333333333333326","-0.3333333333333333","4","H","H"
"-0.33333333333333337","0.0","0.0","0.3333333333333333","0.3333333333333333","0.6666666666666666","0.3333333333333333","-0.3333333333333335","0.33333333333333337","-2.333333333333334","0.33333333333333304","-0.6666666666666661","2.0","0.0","-0.3333333333333333","3","H","H"
"0.3333333333333333","0.0","-0.3333333333333333","1.0","0.0","0.0","0.0","0.6666666666666665","0.33333333333333326","1.3333333333333321","1.333333333333334","-0.6666666666666661","1.3333333333333321","0.0","0.0","-6","A","H"
"0.3333333333333333","0.0","-0.33333333333333337","0.0","0.0","0.0","-0.3333333333333333","-0.3333333333333335","0.0","-2.0","-1.3333333333333335","-2.333333333333333","0.6666666666666661","0.6666666666666667","0.0","-3","D","H"
"0.0","0.0","0.6666666666666667","0.0","-0.6666666666666666","0.0","-0.3333333333333333","-0.6666666666666667","-0.3333333333333333","-4.333333333333332","-2.333333333333333","-3.666666666666667","-4.0","-0.6666666666666667","0.0","-8","A","A"
"0.3333333333333333","1.0","-0.6666666666666666","0.0","0.3333333333333333","0.0","0.0","-0.6666666666666666","-0.3333333333333333","-8.666666666666664","-5.333333333333334","0.0","1.666666666666666","-0.6666666666666667","0.0","-9","A","H"
"1.0","0.0","-0.6666666666666666","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.3333333333333335","-0.33333333333333337","1.333333333333333","-0.3333333333333339","-0.666666666666667","-2.666666666666668","-0.9999999999999998","0.3333333333333333","16","H","H"
"0.0","0.0","-0.3333333333333333","0.6666666666666666","0.33333333333333337","0.3333333333333333","0.0","0.0","0.6666666666666667","3.0","0.0","-1.666666666666666","12.0","0.6666666666666665","-0.3333333333333333","15","A","H"
"-0.6666666666666667","0.0","0.0","1.0","0.6666666666666666","0.0","0.0","-1.3333333333333335","-0.3333333333333333","3.333333333333334","0.0","0.0","-4.333333333333334","-1.0","0.3333333333333333","-14","D","A"
"0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","0.0","-2.666666666666667","-0.6666666666666667","-4.666666666666668","-5.333333333333334","-0.666666666666667","14.999999999999998","1.666666666666667","0.0","-5","A","H"
"-0.3333333333333333","0.0","0.3333333333333333","0.6666666666666666","0.0","0.3333333333333333","0.3333333333333333","-0.33333333333333337","0.6666666666666666","-6.999999999999999","-3.333333333333334","-1.666666666666667","-2.0","1.3333333333333335","0.0","-17","H","A"
"0.0","0.3333333333333333","0.0","0.6666666666666666","0.0","0.0","0.0","-0.33333333333333326","-0.6666666666666666","2.333333333333332","1.666666666666666","2.0","-8.666666666666668","-1.6666666666666665","0.3333333333333333","7","A","H"
"0.3333333333333333","0.3333333333333333","-1.0","0.3333333333333333","0.6666666666666666","0.3333333333333333","0.0","0.0","0.0","3.0","2.3333333333333335","2.6666666666666665","0.0","-0.33333333333333304","-0.3333333333333333","2","H","H"
"-0.6666666666666666","0.0","0.6666666666666666","0.3333333333333333","0.0","0.6666666666666666","0.3333333333333333","-1.3333333333333335","-1.0","2.0","2.999999999999999","0.6666666666666661","8.333333333333334","0.0","0.0","-26","H","A"
"0.3333333333333333","1.0","0.3333333333333333","0.0","-0.6666666666666666","0.0","-0.3333333333333333","1.3333333333333335","0.33333333333333337","6.0","2.333333333333333","6.0","-1.9999999999999991","0.33333333333333326","0.3333333333333333","-18","H","H"
"-0.6666666666666667","0.3333333333333333","0.6666666666666666","0.0","0.0","0.6666666666666666","-0.6666666666666666","2.0","0.6666666666666667","-8.666666666666666","-1.9999999999999991","-3.0","0.9999999999999982","0.3333333333333335","0.0","0","A","H"
"0.6666666666666666","1.0","-1.0","0.0","0.3333333333333333","0.0","0.0","0.33333333333333326","0.0","-4.666666666666666","-1.333333333333333","0.0","-0.33333333333333215","1.6666666666666665","0.3333333333333333","18","H","H"
"0.6666666666666666","0.6666666666666666","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.0","0.3333333333333333","2.0","1.0","4.000000000000001","4.666666666666666","-1.6666666666666665","-2.0","-0.3333333333333335","0.0","11","H","H"
"1.0","0.0","-0.6666666666666666","0.0","-0.3333333333333333","0.0","0.0","1.3333333333333333","1.0","6.666666666666668","4.666666666666666","3.9999999999999996","-3.999999999999999","0.0","0.0","27","H","H"
"-0.3333333333333333","0.6666666666666666","0.0","0.0","0.3333333333333333","0.3333333333333333","0.3333333333333333","-0.6666666666666666","-0.3333333333333333","4.666666666666666","1.333333333333333","-2.6666666666666665","-2.666666666666666","0.6666666666666665","0.0","5","H","H"
"-0.3333333333333333","0.0","0.3333333333333333","1.0","0.0","0.0","0.3333333333333333","-2.0","-0.6666666666666667","-11.666666666666666","-7.333333333333334","-1.333333333333333","1.3333333333333321","1.3333333333333335","0.0","-16","H","A"
"-0.3333333333333333","0.3333333333333333","0.6666666666666666","0.0","-0.3333333333333333","0.6666666666666666","0.3333333333333333","-1.666666666666667","-1.0","-2.666666666666668","-2.333333333333333","-3.333333333333333","7.0","1.3333333333333333","0.0","-18","D","A"
"1.0","1.0","-0.3333333333333333","0.0","-0.6666666666666666","0.0","0.0","-0.3333333333333335","0.6666666666666667","8.666666666666668","3.333333333333333","2.0","-2.333333333333334","-1.3333333333333335","-0.3333333333333333","17","H","H"
"0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.0","0.0","-0.3333333333333333","1.0","0.0","5.333333333333334","4.0","2.0","-4.666666666666666","-1.0","0.0","16","H","H"
"0.3333333333333333","0.6666666666666666","-0.6666666666666667","0.0","0.3333333333333333","0.3333333333333333","0.6666666666666666","1.3333333333333335","1.3333333333333333","4.333333333333334","0.0","1.0","-11.666666666666668","-1.0000000000000002","0.0","1","A","H"
"0.0","0.0","0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","-0.3333333333333333","0.6666666666666665","0.6666666666666667","-4.666666666666666","0.666666666666667","0.6666666666666665","4.0","0.33333333333333326","0.0","-6","A","A"
"0.3333333333333333","0.6666666666666666","-0.3333333333333333","0.3333333333333333","0.0","0.0","0.0","0.0","-0.3333333333333333","3.666666666666668","4.333333333333333","4.333333333333334","-1.0","-0.6666666666666667","0.6666666666666666","5","H","H"
"0.0","1.0","-0.3333333333333333","0.0","0.3333333333333333","0.0","-0.3333333333333333","-0.6666666666666667","0.0","-0.6666666666666661","-1.666666666666667","-2.0","-8.999999999999998","-1.0000000000000002","0.3333333333333333","9","H","H"
"0.0","0.3333333333333333","-0.3333333333333333","0.6666666666666666","0.3333333333333333","0.0","0.0","-1.6666666666666665","0.0","-0.3333333333333339","-0.6666666666666661","2.666666666666667","2.666666666666666","1.0","0.0","3","D","H"
"0.6666666666666666","0.5","-0.3333333333333333","0.5","-0.3333333333333333","0.0","-0.6666666666666666","0.6666666666666667","0.3333333333333333","-0.6666666666666679","-1.333333333333333","-1.0","-7.0","-0.6666666666666667","0.0","3","D","H"
"0.0","0.0","-0.3333333333333333","0.0","0.3333333333333333","0.0","0.3333333333333333","0.6666666666666666","0.3333333333333333","4.666666666666668","3.0000000000000004","1.6666666666666665","-1.0","-0.6666666666666667","0.0","4","H","H"
